Species	3001048322-DNA	3001092238-DNA	3000867642-DNA	3001195230-DNA	3001215710-DNA	3001369346-DNA	3001347875-DNA	3001201470-DNA	3001384560-DNA	3000858123-DNA	3001168525-DNA	3001427154-DNA	3001094401-DNA	3001231137-DNA	3001076925-DNA	3001428244-DNA	3001328911-DNA	3001053940-DNA	3001090046-DNA	3001097072-DNA	3001087070-DNA	3001065168-DNA	3000883072-DNA	3001048330-DNA	3000864467-DNA	3001352787-DNA	3001352795-DNA	3001335473-DNA	3001351690-DNA	3001336340-DNA	3001421330-DNA	3001425865-DNA	3001185736-DNA	3001427166-DNA	3001102443-DNA	3001093757-DNA	3001094393-DNA	3001326483-DNA	3001180268-DNA	3001428260-DNA	3001348320-DNA	3001226011-DNA	3001378122-DNA	3000829049-DNA	3001428252-DNA	3001093745-DNA	3000847929-DNA	3001070226-DNA	3001092225-DNA	3000864399-DNA	3001048314-DNA	3001198161-DNA	3001099226-DNA	3001063025-DNA	3001184945-DNA	3001324288-DNA	3001324264-DNA	3001425833-DNA	3001332911-DNA	3001323197-DNA	3001221282-DNA	3001322441-DNA	3000847949-DNA	3001357258-DNA	3000852236-DNA	3001336356-DNA	3001206694-DNA	3001231145-DNA	3000868702-DNA	3001335449-DNA	3001439971-DNA	3001175193-DNA	3001071356-DNA	3001097056-DNA	3001180260-DNA	3001439979-DNA	3001348312-DNA	3000864431-DNA	3001046450-DNA	3000874503-DNA	3001328927-DNA	3001335441-DNA	3001359894-DNA	3001425825-DNA	3000886299-DNA	3001172116-DNA	3001344119-DNA	3000879709-DNA	3001053907-DNA	3001368277-DNA	3001221254-DNA	3000863616-DNA	3001180259-DNA	3001212756-DNA	3001070218-DNA	3001361935-DNA	3000886263-DNA	3001065184-DNA	3001332903-DNA	3001427175-DNA	3001206725-DNA	3001344083-DNA	3001102495-DNA	3001168541-DNA	3000847945-DNA	3001351708-DNA	3001384568-DNA	3001076976-DNA	3001326503-DNA	3001101006-DNA	3001101039-DNA	3001056128-DNA	3001323185-DNA	3000891783-DNA	3001324280-DNA	3001378130-DNA	3001221246-DNA	3001357226-DNA	3001177351-DNA	3000867690-DNA	3001326467-DNA	3001359901-DNA	3001102451-DNA	3000891851-DNA	3001370799-DNA	3001448375-DNA	3001357238-DNA	3001448383-DNA	3001344067-DNA	3001099234-DNA	3001421314-DNA	3000852208-DNA	3001175177-DNA	3000883056-DNA	3001198225-DNA	3001347849-DNA	3001198169-DNA	3001212748-DNA	3001379508-DNA	3001175224-DNA	3001225986-DNA	3001076933-DNA	3001336332-DNA	3001184969-DNA	3001341755-DNA	3001384576-DNA	3001172778-DNA	3000886283-DNA	3001323173-DNA	3001172132-DNA	3001352807-DNA	3000891771-DNA	3001100999-DNA	3001184953-DNA	3001378114-DNA	3001045026-DNA	3001361919-DNA	3001370851-DNA	3001071415-DNA	3001168533-DNA	3000858874-DNA	3001222477-DNA	3001060880-DNA	3001045051-DNA	3001172810-DNA	3001368269-DNA	3000881401-DNA	3001046458-DNA	3001053923-DNA	3001060896-DNA	3000883040-DNA	3001045042-DNA	3000879703-DNA	3001215694-DNA	3001361959-DNA	3000858866-DNA	3001087062-DNA	3000868694-DNA	3001097048-DNA	3001328919-DNA	3000885580-DNA	3001092258-DNA	3001099250-DNA	3001379500-DNA	3001351698-DNA	3001177343-DNA	3001212764-DNA	3001201485-DNA	3001063053-DNA	3001093737-DNA	3001215725-DNA	3001359941-DNA	3001065176-DNA	3000852216-DNA	3000863600-DNA	3000885572-DNA	3001341747-DNA	3001206722-DNA	3000881421-DNA	3001090058-DNA	3001322433-DNA	3001201505-DNA	3001347857-DNA	3000885600-DNA	3001172786-DNA	3000867627-DNA	3001231121-DNA	3001379528-DNA	3001056120-DNA	3001060908-DNA	3001370807-DNA	3001226004-DNA	3001222449-DNA	3001063041-DNA	3001195247-DNA	3001421342-DNA	3001087078-DNA	3000879733-DNA	3001368261-DNA	3001222465-DNA	3001341779-DNA	3001332927-DNA	3000858883-DNA	3001439963-DNA	3001056136-DNA	3001369354-DNA	3000881385-DNA	3001071364-DNA	3001090070-DNA	3001172140-DNA	3000858131-DNA	3000874511-DNA	3000874519-DNA	3001185752-DNA	3001369378-DNA	3001177411-DNA	3000829042-DNA
Paracoccus.sp.SMMA.5.TC	301.0	0.0	0.0	905.0	0.0	318.0	0.0	204.0	0.0	0.0	56.0	107.0	0.0	89.0	476.0	72.0	54.0	379.0	313.0	513.0	113.0	356.0	0.0	115.0	6898.0	39.0	37.0	0.0	266.0	46.0	0.0	0.0	94.0	288.0	261.0	268.0	273.0	0.0	0.0	129.0	0.0	0.0	41.0	0.0	15.0	8396.0	0.0	183.0	438.0	426.0	77.0	0.0	0.0	824.0	0.0	19.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	49.0	486.0	0.0	0.0	38.0	122.0	0.0	0.0	235.0	259.0	0.0	60.0	82.0	130.0	278.0	0.0	69.0	22.0	0.0	25.0	49.0	0.0	0.0	38.0	101.0	0.0	230.0	55.0	52098.0	29.0	0.0	257.0	0.0	1133.0	40006.0	34.0	25.0	62.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	28.0	0.0	240.0	0.0	0.0	0.0	45.0	129.0	420.0	0.0	0.0	381.0	0.0	0.0	57.0	180.0	0.0	0.0	52.0	115.0	177.0	67.0	161.0	450.0	0.0	117.0	0.0	41.0	56.0	0.0	0.0	13.0	0.0	199.0	35.0	0.0	21.0	0.0	0.0	421.0	0.0	0.0	0.0	385.0	114602.0	0.0	0.0	337.0	45.0	0.0	0.0	0.0	0.0	29.0	38.0	184.0	49.0	6098.0	0.0	0.0	0.0	45.0	0.0	0.0	763.0	38.0	0.0	0.0	0.0	547.0	0.0	0.0	770.0	6875.0	76.0	78.0	0.0	0.0	0.0	0.0	547.0	243.0	0.0	0.0	0.0	100.0	428.0	0.0	0.0	60.0	0.0	0.0	0.0	147.0	0.0	703.0	50.0	14406.0	129.0	14.0	525.0	0.0	0.0	0.0	0.0	65.0	0.0	51.0	485.0	38.0	0.0	0.0	0.0	0.0	468.0	15.0	8918.0	175.0	0.0	111.0	976.0	393.0	0.0	70.0	258.0	0.0	0.0	0.0	0.0
Phocaeicola.dorei	26.0	0.0	403.0	1309.0	0.0	144.0	28.0	30.0	0.0	0.0	114.0	15.0	0.0	82.0	32.0	35.0	98.0	99.0	21.0	25.0	331.0	27.0	70.0	28.0	0.0	1430.0	30.0	14.0	184.0	41.0	11.0	0.0	90.0	315.0	48.0	73.0	25.0	0.0	0.0	133.0	277.0	1003.0	58.0	21686.0	17.0	40.0	10.0	71.0	1344.0	93.0	29.0	0.0	0.0	90.0	0.0	1527.0	0.0	44.0	0.0	49.0	36.0	0.0	0.0	1789.0	61.0	13.0	247.0	20.0	0.0	0.0	0.0	357.0	1224.0	0.0	27.0	124.0	104.0	15.0	0.0	0.0	38.0	0.0	0.0	40.0	0.0	13.0	43.0	13.0	16214.0	413545.0	108.0	52.0	0.0	0.0	47.0	0.0	90.0	51.0	0.0	14.0	71.0	0.0	21.0	38.0	0.0	0.0	0.0	21.0	31.0	0.0	188.0	0.0	0.0	6370.0	0.0	168.0	431.0	0.0	0.0	25.0	0.0	0.0	43.0	18.0	28.0	6826.0	24.0	16.0	100.0	31.0	22.0	19.0	0.0	1047.0	671.0	34.0	0.0	650.0	0.0	10.0	14.0	25.0	16.0	0.0	23.0	0.0	50.0	167.0	60.0	432.0	0.0	31.0	56.0	393.0	2510.0	19.0	0.0	19.0	0.0	35.0	0.0	0.0	44.0	21.0	60.0	0.0	10822.0	0.0	3073.0	497.0	0.0	8692.0	145.0	36.0	0.0	0.0	0.0	625.0	14.0	0.0	165.0	23.0	44.0	35.0	0.0	0.0	0.0	0.0	79.0	59.0	25.0	14.0	0.0	1151.0	64.0	17.0	0.0	4114.0	240.0	224881.0	11.0	90.0	0.0	39.0	80.0	24.0	66.0	43.0	43.0	20.0	0.0	233.0	15.0	16.0	0.0	18.0	7016.0	23.0	0.0	0.0	0.0	54.0	45.0	0.0	391.0	86.0	10.0	0.0	112.0	396.0	880.0	0.0	14.0	0.0	25.0	0.0	13.0
Prevotella.histicola	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	22.0	27.0	0.0	0.0	0.0	12.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	15.0	27.0	0.0	0.0	323.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prevotella.melaninogenica	21.0	0.0	0.0	157.0	0.0	0.0	12.0	35.0	16.0	0.0	2759.0	34.0	0.0	27.0	18.0	28.0	0.0	15.0	0.0	40.0	0.0	25.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	45.0	23.0	0.0	0.0	0.0	86.0	37.0	113.0	0.0	177.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	3049.0	0.0	0.0	0.0	0.0	0.0	25.0	104.0	23.0	0.0	138.0	105.0	35.0	14.0	0.0	0.0	105.0	29.0	0.0	0.0	0.0	0.0	0.0	13.0	28.0	23.0	0.0	65.0	44.0	71.0	0.0	0.0	104.0	0.0	0.0	0.0	285.0	0.0	47.0	122.0	0.0	23.0	133.0	23.0	23.0	615.0	43.0	29.0	0.0	53.0	17.0	0.0	37.0	24.0	0.0	29.0	135.0	74.0	0.0	22.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	33.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	139.0	76.0	63.0	13.0	74.0	31.0	14.0	0.0	73.0	56.0	0.0	0.0	0.0	509.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	285.0	0.0	26.0	923.0	14.0	0.0	0.0	22.0	0.0	77.0	15.0	0.0	0.0	22.0	14.0	10.0	27.0	0.0	28.0	17.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	16.0	0.0	13.0	0.0	0.0	98.0	0.0	968.0	20.0	39.0	0.0	31.0	0.0	323.0	109.0	0.0	42.0	0.0	0.0	90.0	0.0	0.0	631.0	0.0	0.0	0.0	59.0	75.0	342.0	49.0	0.0	28.0	37.0	0.0	0.0	30.0	0.0	42.0	0.0	0.0	27.0	78.0	0.0	0.0	183.0	0.0	82.0	265.0	19.0	0.0	237.0	0.0	159.0	0.0	0.0	0.0	0.0	22.0	0.0	56.0	0.0	0.0
Pseudomonas.aeruginosa	87.0	0.0	0.0	378.0	0.0	18.0	0.0	110.0	0.0	0.0	0.0	79.0	0.0	29.0	115.0	96.0	54.0	70.0	58.0	39.0	0.0	40.0	0.0	0.0	0.0	65.0	19.0	0.0	144.0	0.0	96.0	18.0	59.0	36.0	138.0	40.0	130.0	49.0	0.0	21.0	0.0	0.0	37.0	0.0	0.0	36.0	0.0	20.0	47.0	24.0	0.0	0.0	0.0	156.0	47.0	0.0	0.0	63.0	2983.0	0.0	53.0	0.0	0.0	88.0	120.0	45.0	36.0	42.0	18.0	0.0	0.0	26.0	93.0	0.0	45.0	21.0	66.0	18.0	0.0	0.0	51.0	0.0	229.0	81.0	0.0	0.0	40.0	0.0	0.0	220.0	42.0	22.0	0.0	0.0	31.0	600.0	331.0	334.0	103.0	14.0	0.0	0.0	20.0	0.0	0.0	0.0	32.0	0.0	13.0	0.0	20.0	20.0	0.0	0.0	0.0	60.0	80.0	0.0	0.0	76.0	0.0	64.0	0.0	0.0	16.0	27.0	50.0	63.0	114.0	30.0	243.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	56.0	0.0	0.0	0.0	0.0	0.0	39.0	57.0	98.0	0.0	0.0	0.0	45.0	56.0	25.0	0.0	89.0	79.0	0.0	0.0	0.0	0.0	79.0	0.0	61.0	15.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	55.0	35.0	0.0	0.0	0.0	77.0	0.0	0.0	146.0	63.0	0.0	37.0	0.0	0.0	0.0	0.0	56.0	35.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	84.0	0.0	0.0	0.0	106.0	22.0	181.0	23.0	41.0	112.0	0.0	149.0	0.0	34.0	0.0	105.0	0.0	0.0	57.0	119.0	0.0	15.0	0.0	0.0	2494.0	44.0	47.0	0.0	37.0	0.0	0.0	107.0	58.0	0.0	0.0	78.0	0.0	38.0	45.0	32.0
Pseudomonas.marginalis	198.0	24.0	70.0	27814.0	45.0	1347.0	58.0	908.0	34.0	216.0	532.0	832.0	33.0	537.0	266.0	138.0	4244.0	1844.0	137.0	1065.0	77.0	201.0	108.0	94.0	54.0	181.0	294.0	57.0	7593.0	244.0	1969.0	229.0	694.0	2868.0	14194.0	1278.0	212.0	79.0	197.0	1137.0	47.0	84.0	3978.0	75.0	176.0	181.0	69.0	1697.0	1163.0	750.0	303.0	0.0	63.0	444.0	2193.0	128.0	48.0	1263.0	51.0	332.0	3953.0	27.0	30.0	303.0	12016.0	175.0	1410.0	3084.0	591.0	15.0	66.0	2442.0	134.0	135.0	1037.0	917.0	755.0	1961.0	97.0	101.0	5364.0	298.0	4641.0	205.0	12.0	104.0	165.0	130.0	299.0	12548.0	651.0	1198.0	69.0	100.0	1406.0	235.0	6476.0	2171.0	64.0	2823.0	558.0	11.0	1840.0	739.0	33.0	106.0	966.0	61.0	415.0	0.0	1406.0	927.0	353.0	54.0	137.0	1192.0	3501.0	26.0	65.0	207.0	116.0	1316.0	164.0	191.0	885.0	512.0	478.0	426.0	469.0	3078.0	733.0	155.0	32.0	132.0	39.0	186.0	628.0	83.0	2052.0	5850.0	49.0	136.0	96.0	303.0	201.0	974.0	121.0	777.0	76.0	56.0	816.0	206.0	266.0	52.0	23.0	4910.0	6087.0	37.0	91.0	167.0	25.0	91.0	351.0	77.0	951.0	57.0	551.0	0.0	73.0	89.0	51.0	42.0	1046.0	179.0	17.0	70.0	22.0	223.0	363.0	56.0	5578.0	125.0	202.0	229.0	1268.0	37.0	62.0	40.0	1049.0	364.0	86.0	529.0	99.0	150.0	256.0	98.0	72.0	656.0	43.0	56.0	305.0	1016.0	717.0	2571.0	1572.0	177.0	389.0	103.0	449.0	430.0	21.0	28.0	133.0	269.0	20.0	64.0	284.0	108.0	448.0	61.0	254.0	221.0	553.0	67.0	90.0	2166.0	48.0	129.0	836.0	4054.0	134.0	156.0	202.0	31.0	102.0	5225.0	666.0
Rothia.mucilaginosa	91.0	0.0	0.0	1227.0	10.0	23.0	56.0	53.0	95.0	0.0	3197.0	50.0	28.0	12.0	12.0	199.0	73.0	29.0	11.0	18.0	0.0	87.0	0.0	0.0	31.0	64.0	238.0	0.0	253.0	89.0	832.0	0.0	46.0	20.0	15.0	550.0	75.0	195.0	0.0	222.0	15.0	0.0	17.0	0.0	0.0	23.0	22.0	1176.0	16.0	20.0	0.0	13.0	11.0	70.0	40.0	17.0	0.0	114.0	13.0	180.0	67.0	12.0	0.0	126.0	32.0	221.0	29.0	0.0	12.0	0.0	18.0	63.0	77.0	20.0	213.0	66.0	371.0	0.0	11.0	142.0	32.0	0.0	45.0	1696.0	0.0	118.0	232.0	0.0	34.0	299.0	0.0	53.0	15426.0	20.0	108.0	0.0	1062.0	321.0	20.0	94.0	225.0	0.0	27.0	136.0	37.0	31.0	0.0	70.0	64.0	0.0	147.0	0.0	0.0	0.0	18.0	18.0	0.0	38.0	0.0	158.0	12.0	16.0	6057.0	0.0	37.0	17.0	24.0	22.0	112.0	53.0	4287.0	96.0	0.0	151.0	0.0	2984.0	15.0	0.0	0.0	0.0	17.0	21.0	1375.0	129.0	14.0	34.0	704.0	513.0	57.0	47.0	61.0	41.0	71.0	69.0	0.0	196.0	30.0	30.0	11.0	105.0	0.0	39.0	37.0	18.0	121.0	0.0	11.0	0.0	20.0	0.0	47.0	0.0	126.0	159.0	0.0	14.0	15.0	248.0	0.0	0.0	277.0	34.0	672.0	92.0	128.0	0.0	27.0	15.0	950.0	87.0	27.0	25.0	0.0	20.0	50.0	32.0	0.0	6226.0	0.0	14.0	0.0	317.0	3288.0	1108.0	98.0	428.0	32.0	443.0	299.0	15.0	21.0	0.0	35.0	0.0	131.0	1035.0	255.0	0.0	0.0	16.0	10.0	92.0	330.0	30.0	44.0	96.0	17.0	68.0	23.0	76.0	0.0	13.0	283.0	0.0	55.0	0.0	0.0
Ruminococcus.torques	14.0	0.0	0.0	74.0	0.0	12.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	14.0	0.0	19.0	0.0	0.0	0.0	0.0	17.0	27.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	17.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	18.0	48665.0	0.0	34.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	25.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	35.0	14.0	12.0	0.0	0.0	22.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	14.0	132.0	0.0	0.0	0.0	12.0	127.0	0.0	33.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	17.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	18.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Salmonella.enterica	2086.0	50.0	4039.0	711763.0	798.0	32601.0	779.0	20319.0	77.0	8185.0	2915.0	159321.0	653.0	27355.0	4011.0	1440.0	145607.0	46468.0	1179.0	33435.0	1881.0	5795.0	344.0	1246.0	559.0	16935.0	37980.0	188.0	372554.0	23763.0	68653.0	8044.0	11472.0	84260.0	414855.0	33140.0	2002.0	1660.0	8732.0	30402.0	3389.0	4414.0	128158.0	1766.0	3677.0	618.0	7637.0	47806.0	58061.0	18735.0	7598.0	214.0	858.0	3226.0	68211.0	9738.0	234.0	42904.0	191.0	6923.0	150193.0	1166.0	690.0	39800.0	334938.0	502.0	58364.0	110959.0	17158.0	345.0	355.0	135552.0	33234.0	3942.0	30053.0	28266.0	13176.0	61676.0	5457.0	1847.0	166838.0	9995.0	170496.0	500.0	147.0	9220.0	2631.0	14054.0	6343.0	399354.0	27818.0	35410.0	673.0	413.0	38640.0	7095.0	206978.0	54301.0	989.0	2063.0	23668.0	284.0	64408.0	19132.0	224.0	967.0	5499.0	325.0	12251.0	0.0	38241.0	33238.0	8021.0	3804.0	11406.0	28659.0	131697.0	335.0	207.0	6801.0	11143.0	47872.0	3976.0	2647.0	28359.0	19193.0	89689.0	3707.0	6994.0	109397.0	128012.0	1110.0	366.0	6644.0	3840.0	3400.0	18008.0	3420.0	17486.0	309163.0	467.0	826.0	3563.0	1840.0	6873.0	2636.0	1472.0	4137.0	7511.0	1664.0	5010.0	3177.0	11487.0	1587.0	215.0	156188.0	46815.0	390.0	397.0	3615.0	116.0	1457.0	12131.0	959.0	22687.0	257.0	22661.0	165.0	333.0	5969.0	303.0	632.0	24271.0	700.0	605.0	1457.0	366.0	4925.0	9681.0	298.0	153102.0	707.0	3573.0	5521.0	16047.0	128.0	688.0	540.0	22964.0	986.0	500.0	12694.0	388.0	6330.0	986.0	256.0	1870.0	38826.0	1622.0	1017.0	5495.0	7495.0	25918.0	68179.0	45252.0	9118.0	27819.0	1517.0	1701.0	11005.0	224.0	802.0	401.0	1132.0	274.0	1378.0	1622.0	10718.0	16188.0	249.0	9636.0	16990.0	2186.0	1189.0	5251.0	60575.0	3112.0	597.0	17860.0	130032.0	5401.0	608.0	296.0	310.0	482.0	180096.0	22630.0
Segatella.copri	0.0	0.0	0.0	15.0	0.0	45.0	0.0	0.0	0.0	0.0	161.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	29.0	52.0	200.0	0.0	0.0	17.0	0.0	0.0	0.0	29.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	232.0	34.0	0.0	0.0	10.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	1749.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	14.0	0.0	50.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	928.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	27.0	0.0	16.0	0.0	0.0
Serratia.marcescens	169.0	261.0	0.0	3148.0	0.0	35.0	165.0	409.0	103.0	19.0	48.0	81.0	327.0	73.0	129.0	0.0	68.0	248.0	49.0	49.0	0.0	239.0	0.0	0.0	24.0	20.0	47.0	0.0	627.0	164.0	37.0	0.0	627.0	62.0	1503.0	224.0	1847403.0	101.0	82.0	22.0	0.0	0.0	76.0	0.0	0.0	143.0	143.0	241.0	106.0	83.0	11.0	0.0	0.0	444.0	131.0	65.0	0.0	51.0	0.0	17.0	124.0	90.0	0.0	21.0	1429.0	1221.0	21.0	168.0	22.0	0.0	52.0	125.0	430.0	0.0	83.0	38.0	102.0	45.0	165.0	30.0	496.0	0.0	89.0	798.0	0.0	313.0	0.0	106.0	20.0	207.0	84.0	223.0	0.0	0.0	193.0	0.0	217.0	11052.0	0.0	147.0	45.0	0.0	61.0	177.0	0.0	0.0	197.0	0.0	6669.0	0.0	68.0	29.0	0.0	97.0	226.0	66.0	216.0	481.0	0.0	541.0	745.0	29.0	98.0	0.0	16.0	0.0	39.0	53.0	965.0	50.0	578.0	107.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	122.0	0.0	0.0	98.0	71.0	0.0	350.0	137.0	235.0	173.0	0.0	112.0	46.0	75.0	0.0	0.0	103.0	83.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	318.0	40.0	13.0	0.0	0.0	0.0	0.0	0.0	20.0	307.0	0.0	0.0	0.0	41.0	29.0	0.0	1212.0	122.0	0.0	32.0	64.0	0.0	0.0	0.0	325.0	788.0	899.0	13.0	0.0	0.0	242.0	33.0	15.0	15.0	0.0	0.0	20.0	160.0	25.0	217.0	244.0	176.0	1123.0	0.0	25.0	62.0	0.0	0.0	148.0	63.0	0.0	943.0	656.0	103.0	13.0	0.0	0.0	145.0	223.0	42.0	0.0	54.0	79.0	119.0	38.0	164.0	1254.0	52.0	395.0	166.0	41.0	102.0	23.0
